currency,current_price,quantity,name
USD,2587,2537,"QTS Realty Trust, Inc. Class A Common Stock"
USD,2588,2538,"Q2 Holdings, Inc. Common Stock"
USD,2589,2539,"Quad Graphics, Inc Class A Common Stock"
USD,2590,2540,"Ryder System, Inc. Common Stock"
USD,2591,2541,Rite Aid Corporation Common Stock
USD,2592,2542,Reynolds American Inc Common Stock
USD,2593,2543,Rally Software Development Corp. Common Stock
USD,2594,2544,RAIT Financial Trust New Common Shares of Beneficial Interest
USD,2595,2545,RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,2596,2546,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,2597,2547,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
USD,2598,2548,"Bankrate, Inc. Common Stock"
USD,2599,2549,"Rackspace Hosting, Inc Common Stock"
USD,2600,2550,Ritchie Bros. Auctioneers Incorporated Common Stock
USD,2601,2551,Regal Beloit Corporation Common Stock
USD,2602,2552,Royal Bank of Scotland Group Plc New (The) ADS
USD,2603,2553,RBS Capital Funding Trust V
USD,2604,2554,Royal Bank of Scotland Group Plc (The) Preferred Stock
USD,2605,2555,RBS Capital Funding Trust VII
USD,2606,2556,Royal Bank of Scotland Group Plc (The) Preferred Stock
USD,2607,2557,RBS Capital Funding Trust VI
USD,2608,2558,Royal Bank of Scotland Group Plc (The) ADR representing One Non
USD,2609,2559,Royal Bank of Scotland Group Plc (The) ADS Series M
USD,2610,2560,Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The) American Depositary Shares (each representing One Non
USD,2611,2561,Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P
USD,2612,2562,Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q
USD,2613,2563,Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)
USD,2614,2564,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
USD,2615,2565,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
USD,2616,2566,RCS CAPITAL CORPORATION Common Stock
USD,2617,2567,"Rogers Communication, Inc. Common Stock"
USD,2618,2568,Royal Caribbean Cruises Ltd. Common Stock
USD,2619,2569,"PIMCO Strategic Income Fund, Inc."
USD,2620,2570,Rowan Companies plc Class A Ordinary Shares
USD,2621,2571,Radian Group Inc. Common Stock
USD,2622,2572,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
USD,2623,2573,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
USD,2624,2574,Dr. Reddy's Laboratories Ltd Common Stock
USD,2625,2575,"Everest Re Group, Ltd. Common Stock"
USD,2626,2576,Regency Centers Corporation Common Stock
USD,2627,2577,Regency Centers Corporation Cumulative Red Preferred Series 6%
USD,2628,2578,Regency Centers Corporation Pfd Ser 7%
USD,2629,2579,Resolute Energy Corporation Comon Stock
USD,2630,2580,"Renren Inc. American Depositary Shares, each representing three Class A ordinary shares"
USD,2631,2581,"RPC, Inc. Common Stock"
USD,2632,2582,Altisource Residential Corporation Common Stock
USD,2633,2583,"Revlon, Inc. New Common Stock"
USD,2634,2584,REX American Resources Corporation
USD,2635,2585,"Rexford Industrial Realty, Inc. Common Stock"
USD,2636,2586,Regions Financial Corporation Common Stock
USD,2637,2587,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
USD,2638,2588,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
USD,2639,2589,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
USD,2640,2590,Resolute Forest Products Inc. Common Stock
USD,2641,2591,RAIT Financial Trust 7.625% Senior Notes due 2024
USD,2642,2592,RAIT Financial Trust 7.125% Senior Notes due 2019
USD,2643,2593,"Reinsurance Group of America, Incorporated Common Stock"
USD,2644,2594,Regal Entertainment Group Class A Common Stock
USD,2645,2595,Regency Energy Partners LP Common Units Representing Limited Partner Interests
USD,2646,2596,"Sturm, Ruger & Company, Inc. Common Stock"
USD,2647,2597,Regis Corporation Common Stock
USD,2648,2598,"Royce Global Value Trust, Inc. Common Stock"
USD,2649,2599,Restoration Hardware Holdings Inc. Common Stock
USD,2650,2600,Robert Half International Inc. Common Stock
USD,2651,2601,"Ryman Hospitality Properties, Inc. (REIT)"
USD,2652,2602,"Red Hat, Inc. Common Stock"
USD,2653,2603,Rice Energy Inc. Common Stock
USD,2654,2604,Transocean Ltd (Switzerland) Common Stock
USD,2655,2605,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
USD,2656,2606,Rio Tinto Plc Common Stock
USD,2657,2607,Rio Alto Mining Limited Common Shares (Canada)
USD,2658,2608,LMP Real Estate Income Fund Inc Common Stock
USD,2659,2609,"Raymond James Financial, Inc. 6.90% Senior Notes Due 2042"
USD,2660,2610,"Raymond James Financial, Inc. Common Stock"
USD,2661,2611,Rock
USD,2662,2612,"Ruckus Wireless, Inc. Common Stock"
USD,2663,2613,Ralph Lauren Corporation Common Stock
USD,2664,2614,RealD Inc Common Stock
USD,2665,2615,Realogy Holdings Corp. Common Stock
USD,2666,2616,Red Lions Hotels Corporation Common Stock
USD,2667,2617,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
USD,2668,2618,RLI Corp. Common Stock
USD,2669,2619,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
USD,2670,2620,Regional Management Corp. Common Stock
USD,2671,2621,"RE/MAX Holdings, Inc. Class A Common Stock"
USD,2672,2622,ResMed Inc. Common Stock
USD,2673,2623,Rice Midstream Partners LP Common Units representing limited partner interests
USD,2674,2624,Royce Micro
USD,2675,2625,"Roundy's, Inc. Common Stock"
USD,2676,2626,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock"
USD,2677,2627,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests"
USD,2678,2628,"Ringcentral, Inc. Class A Common Stock"
USD,2679,2629,Rhino Resource Partners LP Common Units representing limited partnership interests
USD,2680,2630,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
USD,2681,2631,RenaissanceRe Holdings Ltd. Common Stock
USD,2682,2632,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
USD,2683,2633,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
USD,2684,2634,"Rockwood Holdings, Inc. Common Stock"
USD,2685,2635,Rogers Corporation Common Stock
USD,2686,2636,"Rockwell Automation, Inc. Common Stock"
USD,2687,2637,"Rollins, Inc. Common Stock"
USD,2688,2638,"Roper Industries, Inc. Common Stock"
USD,2689,2639,Pacific Coast Oil Trust Units of Beneficial Interest
USD,2690,2640,"Retail Properties of America, Inc. Class A Common Stock"
USD,2691,2641,"Retail Properties of America, Inc. Pfd Ser A %"
USD,2692,2642,RPM International Inc. Common Stock
USD,2693,2643,Ramco
USD,2694,2644,Ramco
USD,2695,2645,Cohen & Steers Quality Income Realty Fund Inc Common Shares
USD,2696,2646,Range Resources Corporation Common Stock
USD,2697,2647,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
USD,2698,2648,"Roadrunner Transportation Systems, Inc Common Stock"
USD,2699,2649,Reliance Steel & Aluminum Co. Common Stock
USD,2700,2650,"Rouse Properties, Inc. Common Stock"
USD,2701,2651,"Republic Services, Inc. Common Stock"
USD,2702,2652,Radioshack Corporation Common Stock
USD,2703,2653,Resource Capital Corp. Resource Capital Corp. Common Stock
USD,2704,2654,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
USD,2705,2655,Resource Capital Corp. Pfd Ser B
USD,2706,2656,Resource Capital Corp. Preferred Series C
USD,2707,2657,"RSP Permian, Inc. Common Stock"
USD,2708,2658,"Rosetta Stone Rosetta Stone, Inc."
USD,2709,2659,"Ruby Tuesday, Inc. Common Stock"
USD,2710,2660,"Rudolph Technologies, Inc. Common Stock"
USD,2711,2661,"RTI International Metals, Inc. Common Stock"
USD,2712,2662,Raytheon Company Common Stock
USD,2713,2663,"The Rubicon Project, Inc. Common Stock"
USD,2714,2664,Reed Elsevier NV PLC New ADS
USD,2715,2665,"Royce Value Trust, Inc. Common Stock"
USD,2716,2666,"Redwood Trust, Inc. Common Stock"
USD,2717,2667,Rexnord Corporation Common Stock
USD,2718,2668,Royal Bank Of Canada Common Stock
USD,2719,2669,Rayonier Advanced Materials Inc. Common Stock
USD,2720,2670,Ryerson Holding Corporation Common Stock
USD,2721,2671,"Ryland Group, Inc. (The) Common Stock"
USD,2722,2672,Rayonier Inc. REIT Common Stock
USD,2723,2673,"Reinsurance Group of America, Incorporated 6.20% Fixed"
USD,2724,2674,Sprint Corporation Common Stock
USD,2725,2675,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
USD,2726,2676,"Sonic Automotive, Inc. Common Stock"
USD,2727,2677,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
USD,2728,2678,Scorpio Bulkers Inc. Common Stock
USD,2729,2679,"Boston Beer Company, Inc. (The) Common Stock"
USD,2730,2680,"Banco Santander, S.A. Sponsored ADR (Spain)"
USD,2731,2681,"Banco Santander, S.A. 6.80% Non"
USD,2732,2682,Santander Finance Preferred SA Unipersonal Floating Rate Non
USD,2733,2683,"Banco Santander, S.A. 6.50% Non"
USD,2734,2684,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
USD,2735,2685,SAP  SE ADS
USD,2736,2686,Saratoga Investment Corp 7.50% Notes due 2020
USD,2737,2687,Saratoga Investment Corp New
USD,2738,2688,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
USD,2739,2689,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
USD,2740,2690,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
USD,2741,2691,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
USD,2742,2692,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
USD,2743,2693,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
USD,2744,2694,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
USD,2745,2695,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
USD,2746,2696,Sabine Royalty Trust Common Stock
USD,2747,2697,Companhia de saneamento Basico Do Estado De Sao Paulo
USD,2748,2698,Western Asset Worldwide Income Fund Inc. Common Stock
USD,2749,2699,Silver Bay Realty Trust Corp. Common Stock
USD,2750,2700,Santander Consumer USA Holdings Inc. Common Stock
USD,2751,2701,Southern Copper Corporation Common Stock
USD,2752,2702,LMP Capital and Income Fund Inc. Common Stock
USD,2753,2703,Southern California Edison Trust I Trust Preferred Securities
USD,2754,2704,SCE Trust II Trust Preferred Securities
USD,2755,2705,SCE Trust III Fixed/Floating Rate Trust Preference Securities
USD,2756,2706,SCANA Corporation Common Stock
USD,2757,2707,Charles Schwab Corporation (The) Common Stock
USD,2758,2708,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
USD,2759,2709,Service Corporation International Common Stock
USD,2760,2710,Stepan Company Common Stock
USD,2761,2711,Stellus Capital Investment Corporation Common Stock
USD,2762,2712,Stellus Capital Investment Corporation 6.50% Notes due 2019
USD,2763,2713,Steelcase Inc. Common Stock
USD,2764,2714,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
USD,2765,2715,L.S. Starrett Company (The) Common Stock
USD,2766,2716,Sandridge Energy Inc. Common Stock
USD,2767,2717,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
USD,2768,2718,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
USD,2769,2719,Seadrill Limited Ordinary Shares (Bermuda)
USD,2770,2720,SandRidge Mississippian Trust I Common Units of Beneficial Interest
USD,2771,2721,Spectra Energy Corp Common Stock
USD,2772,2722,"SeaWorld Entertainment, Inc. Common Stock"
USD,2773,2723,Sealed Air Corporation Common Stock
USD,2774,2724,Select Medical Holdings Corporation Common Stock
USD,2775,2725,Semgroup Corporation Class A Common Stock
USD,2776,2726,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
USD,2777,2727,"ServiceMaster Global Holdings, Inc. Common Stock"
USD,2778,2728,Stifel Financial Corporation Common Stock
USD,2779,2729,Stifel Financial Corp. 6.70% Senior Note due 2022
USD,2780,2730,"Safeguard Scientifics, Inc. New Common Stock"
USD,2781,2731,"StanCorp Financial Group, Inc. Common Stock"
USD,2782,2732,Ship Finance International Limited
USD,2783,2733,Stifel Financial Corporation 5.375% Senior Notes due December 2022
USD,2784,2734,"Smart & Final Stores, Inc. Common Stock"
USD,2785,2735,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
USD,2786,2736,Swift Energy Company (Holding Company) Common Stock
USD,2787,2737,"Aberdeen Singapore Fund, Inc. Common Stock"
USD,2788,2738,"Strategic Global Income Fund, Inc. Common Stock"
USD,2789,2739,Stonegate Mortgage Corporation Common Stock
USD,2790,2740,"Star Gas Partners, L.P. Common Stock"
USD,2791,2741,Stone Energy Corporation Common Stock
USD,2792,2742,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
USD,2793,2743,Shinhan Financial Group Co Ltd American Depositary Shares
USD,2794,2744,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
USD,2795,2745,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
USD,2796,2746,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
USD,2797,2747,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
USD,2798,2748,Sherwin
USD,2799,2749,Companhia Siderurgica Nacional S.A. Common Stock
USD,2800,2750,Signet Jewelers Limited Common Shares
USD,2801,2751,Select Income REIT Common Shares of Beneficial Interest
USD,2802,2752,Six Flags Entertainment Corporation New Common Stock
USD,2803,2753,"South Jersey Industries, Inc. Common Stock"
USD,2804,2754,J.M. Smucker Company (The) New Common Stock
USD,2805,2755,Shaw Communications Inc. Common Stock
USD,2806,2756,San Juan Basin Royalty Trust Common Stock
USD,2807,2757,SJW Corporation Common Stock
USD,2808,2758,"Skilled Healthcare Group, Inc. Common Stock"
USD,2809,2759,"SK Telecom Co., Ltd. Common Stock"
USD,2810,2760,"Tanger Factory Outlet Centers, Inc. Common Stock"
USD,2811,2761,"Skechers U.S.A., Inc. Common Stock"
USD,2812,2762,Schlumberger N.V. Common Stock
USD,2813,2763,"U.S. Silica Holdings, Inc. Common Stock"
USD,2814,2764,Sun Life Financial Inc. Common Stock
USD,2815,2765,SL Green Realty Corporation Common Stock
USD,2816,2766,SL Green Realty Corporation Preferred Series I
USD,2817,2767,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
USD,2818,2768,Solar Capital Ltd. 6.75% Senior Notes due 2042
USD,2819,2769,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
USD,2820,2770,Silver Wheaton Corp Common Shares (Canada)
USD,2821,2771,SM Energy Company Common Stock
USD,2822,2772,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
USD,2823,2773,Scotts Miracle
USD,2824,2774,Semiconductor  Manufacturing International Corporation ADR
USD,2825,2775,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
USD,2826,2776,Salient Midstream Common Shares of Beneficial Interest
USD,2827,2777,"Standard Motor Products, Inc. Common Stock"
USD,2828,2778,Sanchez Energy Corporation Common Stock
USD,2829,2779,Snap
USD,2830,2780,Sony Corporation Common Stock
USD,2831,2781,Senior Housing Properties Trust Common Stock
USD,2832,2782,Senior Housing Properties Trust 5.625% Senior Notes due 2042
USD,2833,2783,"Scripps Networks Interactive, Inc Common Class A"
USD,2834,2784,"Smith & Nephew SNATS, Inc. Common Stock"
USD,2835,2785,"Intrawest Resorts Holdings, Inc. Common Stock"
USD,2836,2786,China Petroleum & Chemical Corporation Common Stock
USD,2837,2787,New Senior Investment Group Inc. Common Stock
USD,2838,2788,Synovus Financial Corp. Common Stock
USD,2839,2789,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
USD,2840,2790,Synnex Corporation Common Stock
USD,2841,2791,Sanofi American Depositary Shares (Each repstg one
USD,2842,2792,Southern Company (The) Common Stock
USD,2843,2793,Renesola Ltd. Common Shares of Beneficial Interest
USD,2844,2794,Sonoco Products Company Common Stock
USD,2845,2795,"Source Capital, Inc. Common Stock"
USD,2846,2796,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
USD,2847,2797,Sparton Corporation Common Stock
USD,2848,2798,"Spectrum Brands Holdings, Inc. Common Stock"
USD,2849,2799,"Special Opportunities Fund, Inc Common Stock"
USD,2850,2800,Standard Pacific Corp Common Stock
USD,2851,2801,"Simon Property Group, Inc. Common Stock"
USD,2852,2802,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
USD,2853,2803,"Suburban Propane Partners, L.P. Common Stock"
USD,2854,2804,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
USD,2855,2805,"Superior Energy Services, Inc. Common Stock"
USD,2856,2806,"Spirit Aerosystems Holdings, Inc. Common Stock"
USD,2857,2807,SPX Corporation Common Stock
USD,2858,2808,Nuveen S&P 500 Dynamic Overwrite Fund
USD,2859,2809,Sociedad Quimica y Minera S.A. Common Stock
USD,2860,2810,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
USD,2861,2811,Standard Register Company (The) Common Stock
USD,2862,2812,"Spirit Realty Capital, Inc. Common Stock"
USD,2863,2813,Sempra Energy Common Stock
USD,2864,2814,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
USD,2865,2815,"Stoneridge, Inc. Common Stock"
USD,2866,2816,Sprague Resources LP Common Units representing Limited Partner Interests
USD,2867,2817,"StarTek, Inc. Common Stock"
USD,2868,2818,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
USD,2869,2819,"Simpson Manufacturing Company, Inc. Common Stock"
USD,2870,2820,Seventy Seven Energy Inc. Common Stock
USD,2871,2821,"Stage Stores, Inc. Common Stock"
USD,2872,2822,Sasol Ltd. American Depositary Shares
USD,2873,2823,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
USD,2874,2824,"Silver Spring Networks, Inc. Common Stock"
USD,2875,2825,E.W. Scripps Company (The) Common Stock
USD,2876,2826,"Sovran Self Storage, Inc. Common Stock"
USD,2877,2827,"Shutterstock, Inc. Common Stock"
USD,2878,2828,Seaspan Corporation Seaspan Corporation Common Shares
USD,2879,2829,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
USD,2880,2830,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
USD,2881,2831,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
USD,2882,2832,Seaspan Corporation 6.375% Notes due 2019
USD,2883,2833,Sensata Technologies Holding N.V. Ordinary Shares
USD,2884,2834,"Stag Industrial, Inc. Common Stock"
USD,2885,2835,"Stag Industrial, Inc. Preferred Series A"
USD,2886,2836,"Stag Industrial, Inc. Cum Pfd Ser B"
USD,2887,2837,iStar Financial Inc. Common Stock
USD,2888,2838,iStar Financial Inc. Preferred Stock
USD,2889,2839,iStar Financial Inc. 7.875% Preferred Ser E
USD,2890,2840,iStar Financial Inc. Series F Preferred Stock
USD,2891,2841,iStar Financial Inc. Preferred Stock Series G
USD,2892,2842,iStar Financial Inc. Preferred Series I
USD,2893,2843,"Extended Stay America, Inc. Common Stock"
USD,2894,2844,Stewart Information Services Corporation Common Stock
USD,2895,2845,STERIS Corporation Common Stock
USD,2896,2846,"SunTrust Banks, Inc. Common Stock"
USD,2897,2847,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
USD,2898,2848,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
USD,2899,2849,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
USD,2900,2850,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
USD,2901,2851,"St. Jude Medical, Inc. Common Stock"
USD,2902,2852,Columbia Seligman Premium Technology Growth Fund Inc
USD,2903,2853,Sterling Bancorp
USD,2904,2854,STMicroelectronics N.V. Common Stock
USD,2905,2855,Stantec Inc Common Stock
USD,2906,2856,Scorpio Tankers Inc. Common Shares
USD,2907,2857,Statoil ASA
USD,2908,2858,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
USD,2909,2859,STORE Capital Corporation Common Stock
USD,2910,2860,Questar Corporation Common Stock
USD,2911,2861,"STR Holdings, Inc Common Stock"
USD,2912,2862,State Street Corporation Common Stock
USD,2913,2863,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
USD,2914,2864,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
USD,2915,2865,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
USD,2916,2866,"China Digital TV Holding Co., Ltd. American Depositary Shares"
USD,2917,2867,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
USD,2918,2868,"Constellation Brands, Inc. Common Stock"
USD,2919,2869,"Constellation Brands, Inc. Common Stock"
USD,2920,2870,Suncor Energy  Inc. Common Stock
USD,2921,2871,"Sun Communities, Inc. Common Stock"
USD,2922,2872,"Sun Communities, Inc. Preferred Series A"
USD,2923,2873,Sunoco LP Common Units representing limited partner interests
USD,2924,2874,"SunEdison, Inc. Common Stock"
USD,2925,2875,"Superior Industries International, Inc. Common Stock"
USD,2926,2876,Silvercorp Metals Inc Ordinary Shares (Canada)
USD,2927,2877,SuperValu Inc. Common Stock
USD,2928,2878,Starwood Waypoint Residential Trust Common Stock
USD,2929,2879,Stillwater Mining Company Common Stock ($0.01 Par Value)
USD,2930,2880,Swift Transportation Company Class A Common Stock
USD,2931,2881,"Stanley Black & Decker, Inc. Corp Unit 2013"
USD,2932,2882,"Solarwinds, Inc. Common Stock"
USD,2933,2883,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
USD,2934,2884,"Stanley Black & Decker, Inc. Common Stock"
USD,2935,2885,Schweitzer
USD,2936,2886,Southwestern Energy Company Common Stock
USD,2937,2887,"Stanley Black & Decker, Inc Corporate Units"
USD,2938,2888,Southwest Gas Corporation Common Stock
USD,2939,2889,Safeway Inc. Common Stock
USD,2940,2890,"Swiss Helvetia Fund, Inc. (The) Common Stock"
USD,2941,2891,"SunCoke Energy, Inc. Common Stock"
USD,2942,2892,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
USD,2943,2893,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
USD,2944,2894,Standex International Corporation Common Stock
USD,2945,2895,Sunoco Logistics Partners LP Common Units representing limited partner interests
USD,2946,2896,Sensient Technologies Corporation Common Stock
USD,2947,2897,Symetra Financial Corporation Common Stock $0.01 par value
USD,2948,2898,Synchrony Financial Common Stock
USD,2949,2899,Stryker Corporation Common Stock
USD,2950,2900,Syngenta AG Common Stock
USD,2951,2901,Systemax Inc. Common Stock
USD,2952,2902,Sysco Corporation Common Stock
USD,2953,2903,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
USD,2954,2904,AT&T Inc.
USD,2955,2905,TravelCenters of America LLC Common Stock
USD,2956,2906,TransAlta Corporation Ordinary Shares
USD,2957,2907,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
USD,2958,2908,"Transamerica Income Shares, Inc. Common Stock"
USD,2959,2909,"TAL International Group, Inc. Common Stock"
USD,2960,2910,TravelCenters of America LLC 8.25% Senior Notes due 2028
USD,2961,2911,TravelCenters of America LLC 8.00% Senior Notes due 2029
USD,2962,2912,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
USD,2963,2913,Molson Coors Brewing Company Class B Common Stock
USD,2964,2914,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
USD,2965,2915,Taro Pharmaceutical Industries Ltd. Ordinary Shares
USD,2966,2916,"TrueBlue, Inc. Common Stock"
USD,2967,2917,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
USD,2968,2918,Triangle Capital Corporation Common Stock
USD,2969,2919,TCF Financial Corporation Common Stock
USD,2970,2920,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
USD,2971,2921,TCF Financial Corporation Perp Pfd Ser B
USD,2972,2922,TCF Financial Corporation TCF Financial Corporation Warrants
USD,2973,2923,Triangle Capital Corporation 7.00% Senior Notes due 2019
USD,2974,2924,Triangle Capital Corporation 6.375% Senior Notes due 2022
USD,2975,2925,"Transcontinental Realty Investors, Inc. Common Stock"
USD,2976,2926,Teck Resources Ltd Ordinary Shares
USD,2977,2927,"Taubman Centers, Inc. Common Stock"
USD,2978,2928,"Taubman Centers, Inc. Preferred Shares Series J"
USD,2979,2929,"Taubman Centers, Inc. Preferred Series K"
USD,2980,2930,"TC PipeLines, LP Common Units representing Limited Partner Interests"
USD,2981,2931,TCP International Holdings Ltd. Common Shares
USD,2982,2932,"THL Credit, Inc. 6.75% Notes due 2021"
USD,2983,2933,Container Store (The) Common Stock
USD,2984,2934,Toronto Dominion Bank (The) Common Stock
USD,2985,2935,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
USD,2986,2936,Teradata Corporation Common Stock
USD,2987,2937,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
USD,2988,2938,"Templeton Dragon Fund, Inc. Common Stock"
USD,2989,2939,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
USD,2990,2940,"Telephone and Data Systems, Inc. Sr Nt"
USD,2991,2941,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
USD,2992,2942,"Telephone and Data Systems, Inc. Common Shares"
USD,2993,2943,Tidewater Inc. Common Stock
USD,2994,2944,Teledyne Technologies Incorporated Common Stock
USD,2995,2945,"TECO Energy, Inc. Common Stock"
USD,2996,2946,Telefonica SA Common Stock
USD,2997,2947,"Integrys Energy Group, Inc. Common Stock"
USD,2998,2948,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
USD,2999,2949,TE Connectivity Ltd. New Switzerland Registered Shares
USD,3000,2950,Tenneco Inc. Common Stock
USD,3001,2951,Telecom Argentina SA
USD,3002,2952,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
USD,3003,2953,"Teradyne, Inc. Common Stock"
USD,3004,2954,Box Ships Inc. Common Shares
USD,3005,2955,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
USD,3006,2956,Teva Pharmaceutical Industries Limited American Depositary Shares
USD,3007,2957,Terex Corporation Common Stock
USD,3008,2958,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
USD,3009,2959,Teleflex Incorporated Common Stock
USD,3010,2960,Tredegar Corporation Common Stock
USD,3011,2961,Textainer Group Holdings Limited Common Shares
USD,3012,2962,"Triumph Group, Inc. Common Stock"
USD,3013,2963,Teekay LNG Partners L.P.
USD,3014,2964,Transportadora de Gas del Sur SA TGS Common Stock
USD,3015,2965,Target Corporation Common Stock
USD,3016,2966,Tenet Healthcare Corporation Common Stock
USD,3017,2967,Hanover Insurance Group Inc
USD,3018,2968,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
USD,3019,2969,"Thor Industries, Inc. Common Stock"
